id,nombre,ubicacion
2958,Caldwell,102
2959,Martinez,009
2960,Kelly,150
2961,Morton,932
2962,Benton,392
2963,Hayes,937
2964,Everett,483
2965,Navarro,777
2966,Ross,511
2967,Joseph,618
2968,Nguyen,696
2969,White,762
2970,Gonzalez,629
2971,Sanford,285
2972,Farley,PSC
2973,Nelson,180
2974,Roth,299
2975,Holder,643
2976,Baldwin,615
2977,Morrow,337
2978,Willis,902
2979,Burgess,028
2980,Kent,206
2981,Jenkins,991
2982,Gutierrez,546
2983,Gross,565
2984,Rice,114
2985,Yates,940
2986,Edwards,615
2987,Mendez,107
2988,Smith,997
2989,Young,486
2990,Rogers,977
2991,Rios,543
2992,Rocha,853
2993,Sanchez,USC
2994,Little,955
2995,Jimenez,328
2996,Jackson,856
2997,Smith,PSC
2998,Lewis,199
2999,Johnston,140
3000,Wood,126
3001,Anderson,046
3002,Glenn,967
3003,Frazier,350
3004,Wade,531
3005,Rodgers,006
3006,Hall,552
3007,Dean,284
3008,Reyes,705
3009,Nichols,531
3010,Chen,801
3011,Bradley,147
3012,Bridges,282
3013,Parrish,036
3014,King,413
3015,Jenkins,PSC
3016,Soto,117
3017,Singh,829
3018,Khan,440
3019,Russell,946
3020,Shea,964
3021,Chapman,260
3022,Howell,486
3023,Diaz,PSC
3024,Ramirez,039
3025,Evans,488
3026,Steele,870
3027,Walker,924
3028,Wallace,539
3029,Smith,338
3030,Moore,077
3031,Rollins,840
3032,Quinn,759
3033,Sexton,698
3034,Clayton,294
3035,Jones,418
3036,Evans,294
3037,Henderson,794
3038,Morgan,174
3039,Harding,048
3040,Adams,653
3041,Clark,225
3042,Reese,503
3043,Davidson,588
3044,Fleming,624
3045,Pena,466
3046,Davidson,421
3047,Vega,056
3048,Jacobs,229
3049,Hudson,314
3050,Cole,298
3051,Mayer,734
3052,Stewart,USN
3053,Johnson,184
3054,Carter,015
3055,Simmons,707
3056,Gilbert,691
3057,Perez,227
3058,Holt,426
3059,Mcdowell,935
3060,Dunn,789
3061,Adams,707
3062,Weaver,928
3063,Ramirez,774
3064,Cochran,PSC
3065,Johnson,Uni
3066,Jones,625
3067,Ayala,996
3068,Shields,Uni
3069,Martin,253
3070,Mcgee,421
3071,Singleton,157
3072,Trevino,316
3073,Williams,951
3074,Taylor,449
3075,Brown,042
3076,Knight,468
3077,Griffin,498
3078,Patel,342
3079,Fleming,835
3080,Jones,412
3081,Harris,239
3082,Williams,379
3083,Reeves,579
3084,Martinez,541
3085,Hawkins,171
3086,Williams,833
3087,Gardner,472
3088,Powell,860
3089,Blanchard,USN
3090,Duffy,006
3091,Townsend,222
3092,Mathis,725
3093,Miller,796
3094,Elliott,619
3095,Burch,957
3096,Sheppard,498
3097,Snyder,648
3098,Brown,652
3099,Hodges,054
3100,Robinson,027
3101,Richards,Uni
3102,Ponce,222
3103,Harper,705
3104,Copeland,622
3105,Wells,PSC
3106,Goodman,971
3107,Livingston,571
3108,Thompson,557
3109,Garcia,679
3110,Harris,PSC
3111,Lopez,525
3112,Ferguson,761
3113,Morales,741
3114,Lewis,200
3115,Long,515
3116,Castro,885
3117,Riley,523
3118,Dudley,USS
3119,Bell,326
3120,Thompson,795
3121,Collins,233
3122,Perez,545
3123,Hester,206
3124,Pierce,461
3125,Wallace,216
3126,Evans,635
3127,Roberts,255
3128,Mccall,381
3129,Smith,273
3130,Shepherd,022
3131,Phelps,527
3132,Gibbs,674
3133,Prince,534
3134,Baker,Uni
3135,Rodriguez,179
3136,Butler,699
3137,Adams,370
3138,Humphrey,438
3139,Olson,PSC
3140,Russell,USS
3141,Moran,855
3142,Henry,978
3143,Wolf,943
3144,Rodriguez,939
3145,Castillo,USN
3146,Brown,933
3147,Rodriguez,USN
3148,Love,280
3149,Delgado,768
3150,Leonard,507
3151,Hoffman,199
3152,Brown,578
3153,Proctor,507
3154,Kirk,998
3155,Porter,748
3156,Jacobs,279
3157,Torres,305
3158,Gomez,632
3159,Pham,USS
3160,Lin,343
3161,Powers,647
3162,Carter,615
3163,Mcgee,119
3164,Martin,329
3165,Moore,Uni
3166,Espinoza,949
3167,Lewis,Uni
3168,Ross,725
3169,Shaw,999
3170,Flores,278
3171,Reed,PSC
3172,Frank,124
3173,Alexander,655
3174,Fitzgerald,235
3175,Davis,633
3176,Anderson,254
3177,Jacobs,Uni
3178,Green,021
3179,Figueroa,317
3180,Harris,558
3181,Martinez,038
3182,Snow,PSC
3183,Davis,129
3184,Russo,867
3185,Washington,863
3186,Klein,769
3187,Castaneda,601
3188,Crawford,182
3189,Taylor,258
3190,Hardy,615
3191,Hubbard,120
3192,Williams,957
3193,Rodriguez,193
3194,Brown,386
3195,Torres,PSC
3196,Johnson,913
3197,Rogers,601
3198,Woods,092
3199,Palmer,743
3200,Daniel,825
3201,Wall,183
3202,Chase,878
3203,Garza,598
3204,Glover,676
3205,Hudson,963
3206,Rodgers,047
3207,Hood,824
3208,Wilcox,049
3209,Dawson,517
3210,Ryan,085
3211,Harrison,USS
3212,Jarvis,531
3213,Brooks,523
3214,Daniel,398
3215,Hanson,332
3216,Alvarez,835
3217,Guerrero,221
3218,Riley,061
3219,Navarro,452
3220,Kidd,766
3221,Parker,033
3222,Payne,046
3223,Barton,125
3224,Simmons,114
3225,Williamson,389
3226,Woods,Uni
3227,Wilson,782
3228,Diaz,431
3229,Acevedo,101
3230,Roman,508
3231,Hill,671
3232,Herrera,865
3233,Woods,206
3234,Freeman,337
3235,Lewis,552
3236,Sanchez,138
3237,Jackson,Uni
3238,Morrison,944
3239,Carter,311
3240,Gillespie,188
3241,Green,254
3242,Rodriguez,234
3243,Thomas,756
3244,Lucas,319
3245,Hunt,679
3246,Diaz,PSC
3247,Moore,576
3248,Mcgrath,681
3249,Austin,384
3250,Campbell,296
3251,Lee,298
3252,Rodriguez,149
3253,Conway,258
3254,Morrow,Uni
3255,Molina,PSC
3256,Johnson,267
3257,Patterson,347
3258,Sims,151
3259,Beltran,070
3260,Williamson,825
3261,Martin,865
3262,Doyle,371
3263,Smith,195
3264,Cortez,677
3265,Norris,625
3266,Brown,994
3267,Bowman,471
3268,Drake,204
3269,Reyes,763
3270,Butler,083
3271,Ball,494
3272,Oconnell,256
3273,Turner,334
3274,Holmes,064
3275,Carter,482
3276,Cross,986
3277,Mcdonald,181
3278,Robinson,942
3279,Davis,PSC
3280,Beck,745
3281,Blackburn,278
3282,Pace,555
3283,Jones,642
3284,Wilson,049
3285,Miller,341
3286,Santos,020
3287,Randall,170
3288,White,137
3289,Warren,322
3290,Perez,197
3291,Roberts,210
3292,Rose,557
3293,Henderson,226
3294,Burke,738
3295,Gordon,955
3296,Davis,960
3297,Griffin,Uni
3298,Jones,283
3299,Carlson,495
3300,Moss,579
3301,Thompson,812
3302,Young,653
3303,Greer,717
3304,White,707
3305,Hutchinson,040
3306,Floyd,593
3307,Sanchez,740
3308,Johnson,681
3309,Martinez,602
3310,Lewis,535
3311,Smith,929
3312,Mccarthy,621
3313,Davis,USN
3314,Perry,USN
3315,Pena,269
3316,Peterson,527
3317,Duncan,402
3318,Martin,345
3319,Johnson,153
3320,Rivera,457
3321,Durham,624
3322,Nelson,502
3323,Mahoney,659
3324,Gardner,954
3325,Herrera,627
3326,Sellers,328
3327,Sanders,771
3328,Anthony,479
3329,Pearson,Uni
3330,Smith,PSC
3331,Dodson,867
3332,Dixon,226
3333,Shepherd,141
3334,Alvarez,PSC
3335,Morris,153
3336,Roberts,388
3337,Pitts,985
3338,Allen,775
3339,Wood,336
3340,Johnson,457
3341,Erickson,111
3342,Morgan,524
3343,Thompson,641
3344,Mason,USC
3345,Garcia,169
3346,Jones,078
3347,Nichols,380
3348,Wilkerson,550
3349,Gonzalez,524
3350,Chang,077
3351,Haynes,684
3352,Cooke,605
3353,Bates,226
3354,Leblanc,286
3355,Murphy,855
3356,Cain,826
3357,Parrish,210
3358,Garcia,830
3359,Martinez,529
3360,Weeks,931
3361,Salazar,124
3362,Jimenez,351
3363,Morris,474
3364,Price,076
3365,Cobb,593
3366,Gutierrez,956
3367,Hall,USS
3368,Jones,734
3369,Clark,586
3370,Jackson,881
3371,Hunter,615
3372,Sanchez,272
3373,Jones,978
3374,Allen,646
3375,Cunningham,701
3376,Mitchell,204
3377,Cox,USC
3378,Mcneil,198
3379,Callahan,974
3380,Gonzalez,180
3381,Smith,039
3382,Robinson,892
3383,Wall,839
3384,Jones,Uni
3385,Chan,004
3386,Glover,USN
3387,Parks,440
3388,Stewart,988
3389,Williams,279
3390,Crawford,213
3391,Fowler,601
3392,Frost,177
3393,Price,815
3394,Kirk,925
3395,Patel,144
3396,Murillo,861
3397,Santana,770
3398,Barnes,480
3399,Waters,884
3400,Chen,494
3401,Bolton,484
3402,Brown,PSC
3403,Cortez,158
3404,Bryant,447
3405,Davis,767
3406,Robinson,818
3407,Frank,920
3408,Hansen,800
3409,Ramirez,598
3410,Wood,499
3411,Martinez,643
3412,Kelly,264
3413,Webb,510
3414,Smith,674
3415,Webster,060
3416,Case,554
3417,Rubio,236
3418,Jones,460
3419,Nelson,803
3420,Ramirez,652
3421,Ewing,225
3422,Wright,605
3423,Martin,922
3424,Soto,Uni
3425,Simon,699
3426,Harrison,911
3427,Haynes,USS
3428,Blankenship,342
3429,Graves,299
3430,Rodriguez,PSC
3431,Hernandez,313
3432,Walker,263
3433,Fox,491
3434,Hunter,497
3435,Patterson,686
3436,Gonzalez,521
3437,Kemp,236
3438,Thomas,737
3439,Miller,182
3440,Stewart,723
3441,Bowen,Uni
3442,Boyd,197
3443,Bond,654
3444,Patterson,009
3445,Moore,821
3446,Jones,207
3447,Holmes,Uni
3448,Martin,933
3449,Williams,Uni
3450,Allen,366
3451,Green,986
3452,Atkinson,004
3453,Grant,PSC
3454,Lyons,954
3455,Good,Uni
3456,Horn,809
3457,Green,687
3458,Cox,577
3459,Frazier,894
3460,Savage,USC
3461,Rogers,712
3462,Yoder,118
3463,Underwood,899
3464,Potter,646
3465,Strickland,007
3466,Massey,270
3467,Miller,578
3468,Johnson,USN
3469,Vazquez,197
3470,Bell,605
3471,Palmer,213
3472,Morales,768
3473,Cortez,548
3474,Adams,649
3475,Bailey,242
3476,Armstrong,037
3477,Fowler,594
3478,Martin,092
3479,Christensen,034
3480,Orr,USC
3481,Francis,304
3482,Peterson,296
3483,Baker,304
3484,Mcbride,499
3485,Ortega,749
3486,Wilkinson,781
3487,Snyder,075
3488,Reynolds,704
3489,Lewis,435
3490,Adams,092
3491,Brown,690
3492,Martin,USC
3493,Anderson,099
3494,Strong,940
3495,Hampton,323
3496,King,386
3497,Mahoney,484
3498,Brewer,644
3499,Adams,951
3500,Freeman,296
3501,Rodgers,443
3502,Johnson,017
3503,Watts,976
3504,Warren,300
3505,Brown,674
3506,Vega,289
3507,Davis,290
3508,Pena,097
3509,Mueller,692
3510,West,910
3511,Macias,800
3512,Gordon,199
3513,Bush,USS
3514,Lawrence,157
3515,Dickson,USS
3516,Elliott,480
3517,Stevens,302
3518,Walsh,342
3519,Manning,646
3520,Dickson,546
3521,Smith,991
3522,Thomas,500
3523,Clark,083
3524,Davis,783
3525,Dalton,840
3526,Cook,PSC
3527,Grant,137
3528,Franklin,USS
3529,Sampson,856
3530,Mueller,340
3531,Hall,481
3532,Johnson,496
3533,Wells,Uni
3534,Davis,824
3535,James,095
3536,Walker,363
3537,Herrera,419
3538,Arnold,362
3539,Foster,550
3540,Bean,860
3541,Morrison,430
3542,Gonzalez,907
3543,Curtis,996
3544,White,176
3545,Hamilton,209
3546,Lane,917
3547,Evans,816
3548,Lee,803
3549,Jones,522
3550,Obrien,799
3551,Pruitt,356
3552,Cameron,607
3553,Foster,043
3554,Gonzalez,231
3555,Woods,771
3556,Cox,720
3557,Riley,363
3558,Leblanc,017
3559,Rangel,673
3560,Marquez,228
3561,Wade,067
3562,Boone,839
3563,Howard,620
3564,Hall,749
3565,Smith,374
3566,Young,931
3567,Anderson,638
3568,Garza,992
3569,Heath,681
3570,Garcia,508
3571,Swanson,522
3572,Davis,627
3573,Gonzales,540
3574,Newman,902
3575,Morgan,495
3576,Lewis,726
3577,Jones,USN
3578,Sosa,696
3579,Parrish,PSC
3580,Robinson,661
3581,Craig,938
3582,Edwards,933
3583,Gilbert,003
3584,Walker,230
3585,Watson,971
3586,Richardson,226
3587,Dean,PSC
3588,Santos,734
3589,Roberts,973
3590,Smith,305
3591,Gentry,USC
3592,Tapia,226
3593,Hodges,USN
3594,Smith,560
3595,Garcia,051
3596,Evans,012
3597,Collier,PSC
3598,Garcia,USN
3599,Holder,168
3600,Collins,332
3601,Hill,USN
3602,Thomas,076
3603,Lee,680
3604,Liu,170
3605,Marshall,380
3606,Johnson,776
3607,Ellis,701
3608,Castaneda,125
3609,Schmidt,155
3610,Huber,179
3611,Hernandez,701
3612,Krueger,316
3613,Campbell,870
3614,Donaldson,697
3615,Floyd,104
3616,Williams,428
3617,Levy,USN
3618,Moore,822
3619,Martin,106
3620,Walker,125
3621,Hanson,141
3622,Skinner,511
3623,Burke,058
3624,Wong,Uni
3625,Sanders,964
3626,Mahoney,880
3627,Schmidt,923
3628,Mendez,360
3629,Krause,100
3630,West,334
3631,Graham,210
3632,Smith,890
3633,Love,846
3634,Coleman,487
3635,Hernandez,677
3636,Kelly,757
3637,Thomas,732
3638,Reeves,166
3639,Rodriguez,808
3640,Brown,009
3641,Collier,129
3642,Beltran,106
3643,Mendez,PSC
3644,Phillips,598
3645,Stein,012
3646,Reid,300
3647,Fowler,061
3648,Holt,343
3649,Patel,998
3650,Hall,Uni
3651,Reeves,501
3652,Woods,101
3653,Anderson,890
3654,Smith,629
3655,Brooks,340
3656,Kent,363
3657,Williams,271
3658,Mclaughlin,821
3659,Davis,466
3660,Hill,290
3661,Long,294
3662,Moore,972
3663,Burton,423
3664,Goodman,802
3665,Hampton,354
3666,Bryant,295
3667,Richardson,823
3668,Chandler,890
3669,Glass,Uni
3670,Gilbert,874
3671,Clarke,895
3672,Contreras,081
3673,Lopez,014
3674,Johnson,710
3675,Freeman,601
3676,Goodwin,615
3677,Chapman,598
3678,Black,050
3679,Short,170
3680,Gonzalez,751
3681,Walker,293
3682,Gonzalez,114
3683,Griffin,811
3684,Morrow,453
3685,Peterson,578
3686,Santos,Uni
3687,Ewing,330
3688,Richardson,551
3689,Davis,683
3690,Ball,003
3691,Ortiz,233
3692,Thomas,147
3693,Christensen,270
3694,Vaughn,367
3695,Watts,175
3696,Grant,719
3697,Wilson,347
3698,Wilson,577
3699,Baker,162
3700,Nguyen,135
3701,Stein,402
3702,Hicks,Uni
3703,Casey,257
3704,Burns,279
3705,Boyd,857
3706,Pacheco,270
3707,Clements,Uni
3708,Wilson,361
3709,Jimenez,054
3710,Howell,359
3711,Torres,286
3712,Benjamin,PSC
3713,Rivera,228
3714,King,505
3715,Hanson,933
3716,Allen,650
3717,Campos,014
3718,Dickson,524
3719,Ayala,792
3720,Lynch,790
3721,Fisher,714
3722,Watson,649
3723,Lara,466
3724,Scott,821
3725,Henderson,473
3726,Gutierrez,295
3727,Craig,Uni
3728,Williams,117
3729,Knight,640
3730,Gibson,853
3731,Strickland,971
3732,Smith,207
3733,Thomas,396
3734,Spears,242
3735,Turner,442
3736,Smith,556
3737,Mitchell,620
3738,Johnson,822
3739,Donovan,065
3740,Williams,746
3741,Hall,529
3742,Dudley,017
3743,Martinez,045
3744,Osborn,469
3745,Johnson,636
3746,Wright,544
3747,Robinson,544
3748,Berry,459
3749,Daniels,813
3750,Walker,005
3751,Gonzalez,843
3752,Acevedo,668
3753,Jefferson,019
3754,Chen,801
3755,Austin,689
3756,Daniels,812
3757,Lee,356
3758,Mercer,382
3759,Cox,081
3760,Wilson,355
3761,Rice,360
3762,Ponce,220
3763,Price,735
3764,Wood,PSC
3765,Foster,914
3766,Howard,904
3767,Le,USN
3768,Mcpherson,166
3769,Acosta,676
3770,Hampton,950
3771,Perkins,878
3772,Barry,744
3773,Patton,890
3774,Morales,853
3775,Moody,309
3776,Cummings,500
3777,Gonzalez,371
3778,Hernandez,USS
3779,Costa,960
3780,Gutierrez,490
3781,Walker,777
3782,Acosta,943
3783,Hawkins,416
3784,Henderson,614
3785,Todd,806
3786,Martinez,308
3787,Baker,144
3788,Ortega,151
3789,Ellis,USN
3790,Beasley,PSC
3791,Miller,276
3792,Michael,095
3793,Shaffer,334
3794,Howard,411
3795,Garner,238
3796,Lopez,828
3797,Walker,162
3798,Hamilton,552
3799,Chapman,798
3800,Carrillo,829
3801,Caldwell,069
3802,Wells,111
3803,Hill,Uni
3804,Larsen,928
3805,Crawford,938
3806,Walker,533
3807,Rodriguez,432
3808,Barrera,748
3809,Hudson,PSC
3810,Lucero,PSC
3811,Young,815
3812,Jacobson,856
3813,Miles,210
3814,Hodges,Uni
3815,Stevens,908
3816,Carney,124
3817,Meyers,032
3818,Hanna,386
3819,Davies,538
3820,Grimes,392
3821,Todd,090
3822,Monroe,Uni
3823,Harris,289
3824,Williams,255
3825,Castaneda,385
3826,Mason,317
3827,Clark,833
3828,Palmer,503
3829,Everett,380
3830,Garner,974
3831,Powers,963
3832,Reynolds,142
3833,Carr,276
3834,Smith,882
3835,Williamson,767
3836,Phillips,615
3837,Mejia,916
3838,Smith,048
3839,Harris,931
3840,Monroe,964
3841,Mccormick,846
3842,Garcia,239
3843,Hodge,052
3844,Martinez,177
3845,Tapia,277
3846,Richardson,PSC
3847,Harris,771
3848,Chung,901
3849,Mullins,495
3850,Mathis,643
3851,Wallace,266
3852,Richardson,100
3853,Chaney,332
3854,Atkins,660
3855,Schneider,593
3856,Rowe,474
3857,Hart,799
3858,Martinez,742
3859,Cain,967
3860,Hall,206
3861,Leonard,356
3862,Sandoval,188
3863,Oconnor,512
3864,Martin,104
3865,Myers,876
3866,Clark,Uni
3867,Soto,USN
3868,Smith,501
3869,Jones,694
3870,Miller,071
3871,Jackson,117
3872,Wright,024
3873,Turner,449
3874,Proctor,604
3875,White,441
3876,Blake,Uni
3877,Frey,914
3878,Price,661
3879,Navarro,654
3880,Davis,805
3881,Daniels,616
3882,Carter,960
3883,Olson,748
3884,Lewis,USC
3885,Chapman,772
3886,Dennis,925
3887,Fisher,323
3888,Walsh,992
3889,Kelly,704
3890,Martinez,Uni
3891,Lane,Uni
3892,Hawkins,218
3893,Dalton,790
3894,Freeman,663
3895,Buckley,927
3896,Kirby,480
3897,Reed,788
3898,Johnson,143
3899,Brennan,513
3900,Vega,758
3901,Navarro,831
3902,Moore,615
3903,Wade,014
3904,Brown,691
3905,Evans,482
3906,Porter,042
3907,Paul,586
3908,Torres,768
3909,Dunn,665
3910,Watkins,196
3911,Payne,805
3912,Wilson,240
3913,White,242
3914,Graham,783
3915,Ryan,461
3916,Lopez,302
3917,Moore,077
3918,Lane,643
3919,Jackson,995
3920,Stevens,024
3921,Daniels,390
3922,Alvarez,761
3923,Grimes,272
3924,White,318
3925,Reynolds,USC
3926,Roberts,406
3927,Jones,062
3928,Wagner,394
3929,Fleming,099
3930,Gutierrez,485
3931,Jimenez,679
3932,Walker,819
3933,Rodriguez,814
3934,Hood,193
3935,Martinez,603
3936,Martinez,951
3937,Marks,088
3938,Silva,USS
3939,Hughes,669
3940,Orozco,372
3941,Roy,964
3942,Santos,939
3943,Wall,875
3944,Parks,220
3945,Schmidt,457
3946,Scott,667
3947,Manning,055
3948,Kim,940
3949,Collins,247
3950,Brown,USN
3951,Hernandez,150
3952,Palmer,260
3953,Mcintosh,405
3954,Mendez,266
3955,Thomas,PSC
3956,Harrison,034
3957,Willis,806
3958,Gates,159
3959,Blake,995
3960,Wright,702
3961,Mueller,990
3962,Blevins,986
3963,Holloway,228
3964,Hamilton,830
3965,Montgomery,529
3966,Johnson,128
3967,Castillo,375
3968,Vasquez,671
3969,Tucker,589
3970,Campbell,374
3971,Romero,598
3972,Koch,360
3973,Martin,337
3974,Morgan,828
3975,Day,814
3976,Miller,135
3977,Snyder,319
3978,Erickson,155
3979,Johnson,969
3980,Martin,Uni
3981,Jones,066
3982,Chan,474
3983,Taylor,823
3984,Lawson,923
3985,Terrell,182
3986,Beard,619
3987,Morales,322
3988,Johnson,554
3989,Estes,078
3990,Peters,459
3991,Spencer,USC
3992,Roberson,119
3993,Murray,080
3994,Coleman,PSC
3995,Myers,269
3996,Davis,153
3997,Reynolds,377
3998,Phillips,311
3999,Fisher,114
4000,Vaughan,802
4001,Price,562
4002,Wilson,803
4003,Fields,765
4004,Keller,900
4005,Nolan,Uni
4006,Wells,050
4007,Diaz,263
4008,House,304
4009,Lin,544
4010,Keller,452
4011,Garza,250
4012,Holland,133
4013,Sims,USC
4014,Downs,898
4015,Ruiz,436
4016,Phillips,614
4017,Sloan,222
4018,Weber,751
4019,Christensen,400
4020,Lewis,059
4021,Torres,711
4022,Massey,058
4023,Williams,777
4024,Hernandez,279
4025,Chan,588
4026,Cox,842
4027,Bennett,PSC
4028,Humphrey,321
4029,Adams,Uni
4030,White,932
4031,Rodriguez,994
4032,Lamb,265
4033,Holmes,867
4034,Stewart,039
4035,Daniels,868
4036,Obrien,USN
4037,Manning,399
4038,Stewart,Uni
4039,Gardner,PSC
4040,Patterson,022
4041,Tapia,911
4042,Oconnor,280
4043,Marks,292
4044,Wilson,466
4045,Moore,PSC
4046,Bell,286
4047,Lee,Uni
4048,Gregory,261
4049,Barnett,527
4050,Johnson,789
4051,Kelly,575
4052,Powell,779
4053,English,139
4054,Williams,Uni
4055,Hammond,Uni
4056,Olson,930
4057,Cole,397
4058,Vasquez,943
4059,Hernandez,831
4060,Young,958
4061,Flynn,779
4062,Myers,052
4063,Dyer,994
4064,Mccarty,944
4065,Villarreal,549
4066,King,371
4067,Harris,017
4068,Williams,156
4069,Baker,959
4070,Lyons,USS
4071,Bentley,Uni
4072,Finley,986
4073,Davis,USN
4074,Manning,363
4075,Carpenter,848
4076,Taylor,000
4077,Friedman,546
4078,Lucero,412
4079,Garza,441
4080,Rogers,929
4081,Gomez,331
4082,Maddox,617
4083,Strong,926
4084,Quinn,479
4085,Johnson,529
4086,Martin,022
4087,Whitaker,599
4088,Davis,083
4089,Winters,299
4090,Quinn,033
4091,Olson,813
4092,Rivera,712
4093,Malone,584
4094,Bates,483
4095,Hartman,532
4096,Wood,505
4097,Campbell,999
4098,Hanson,704
4099,Vang,313
4100,Andrade,710
4101,Moore,606
4102,Rose,687
4103,Duran,519
4104,Lee,PSC
4105,Keith,332
4106,Reynolds,281
4107,Fleming,930
4108,Carter,486
4109,Vasquez,277
4110,Vargas,352
4111,Mueller,210
4112,Haney,751
4113,Rice,Uni
4114,Daniels,677
4115,Acosta,629
4116,Boyd,436
4117,Ortiz,941
4118,Baker,291
4119,Evans,501
4120,Ward,683
4121,Davis,PSC
4122,Mclaughlin,893
4123,Howell,261
4124,Brown,USN
4125,Johnson,343
4126,Brown,842
4127,Rose,359
4128,Buchanan,903
4129,Carter,417
4130,Morgan,484
4131,Eaton,005
4132,Green,018
4133,Jones,080
4134,Ramos,331
4135,Franklin,178
4136,Wallace,934
4137,Mack,850
4138,Perry,921
4139,Wilson,434
4140,Hill,055
4141,Sanders,346
4142,Hardy,398
4143,Roberts,971
4144,Martin,934
4145,Moore,172
4146,Hoover,262
4147,Thompson,707
4148,Newman,842
4149,Johns,492
4150,Elliott,000
4151,Erickson,446
4152,Reed,985
4153,Ellis,275
4154,Wright,014
4155,Thompson,077
4156,Gilmore,Uni
4157,Case,694
4158,Moore,155
4159,Macias,474
4160,Cohen,686
4161,Reese,955
4162,Chase,994
4163,Finley,744
4164,Washington,035
4165,Jennings,USS
4166,Mayer,718
4167,Ewing,061
4168,Blackwell,051
4169,Scott,818
4170,Gonzalez,226
4171,Smith,361
4172,Brady,506
4173,Powers,197
4174,Lopez,Uni
4175,Robinson,372
4176,Hayes,709
4177,Poole,804
4178,Franklin,916
4179,Cole,569
4180,Brock,257
4181,Hogan,944
4182,Nixon,514
4183,Cook,298
4184,Baker,521
4185,Hays,971
4186,Smith,836
4187,Vance,811
4188,Abbott,642
4189,White,312
4190,Walker,496
4191,White,236
4192,Harmon,948
4193,Murphy,758
4194,Bowen,942
4195,Perez,593
4196,Holmes,302
4197,Flores,281
4198,Mills,410
4199,Garcia,196
4200,Fuller,741
4201,Smith,804
4202,Rocha,452
4203,Reyes,757
4204,Johnston,953
4205,Edwards,801
4206,Brown,537
4207,Hawkins,446
4208,Marshall,636
4209,Farrell,Uni
4210,Johnson,165
4211,Smith,597
4212,Brown,605
4213,Grimes,027
4214,Lopez,091
4215,Fernandez,653
4216,Stone,680
4217,Ramirez,767
4218,Norman,950
4219,Cortez,681
4220,Clark,648
4221,Smith,USN
4222,Hart,079
4223,Allen,242
4224,Larsen,701
4225,Ho,496
4226,Ward,823
4227,Aguirre,534
4228,Donaldson,243
4229,Conway,091
4230,Murphy,132
4231,Norton,054
4232,Merritt,664
4233,Rose,728
4234,Hall,234
4235,Marshall,715
4236,Rodriguez,436
4237,Knight,509
4238,Dunn,783
4239,Carter,561
4240,Peterson,704
4241,Davidson,397
4242,Wilkerson,767
4243,Moore,648
4244,Simpson,634
4245,Bentley,594
4246,Wilson,730
4247,Hart,065
4248,Miller,563
4249,Wood,220
4250,Fisher,USS
4251,Ross,017
4252,Ruiz,500
4253,Evans,436
4254,Morgan,437
4255,Hansen,752
4256,Watson,975
4257,Hernandez,775
4258,Rubio,646
4259,Hoover,541
4260,Hunter,892
4261,Leonard,656
4262,Johnson,505
4263,Vasquez,068
4264,Green,582
4265,Tran,466
4266,Herrera,288
4267,Franco,Uni
4268,Burke,413
4269,Fleming,929
4270,Fernandez,USC
4271,Walsh,723
4272,Salazar,779
4273,Hobbs,Uni
4274,Hensley,211
4275,Hamilton,569
4276,Stephens,251
4277,Young,166
4278,Kennedy,PSC
4279,Mendoza,392
4280,Fuentes,776
4281,Brown,442
4282,Tran,902
4283,Parker,155
4284,Valentine,291
4285,Hansen,917
4286,Green,669
4287,Morris,182
4288,Tucker,594
4289,Gutierrez,639
4290,Bautista,763
4291,Fleming,PSC
4292,Love,054
4293,Everett,761
4294,Sanders,474
4295,Hall,USS
4296,Cunningham,892
4297,Quinn,416
4298,Thomas,515
4299,Anderson,266
4300,Carter,627
4301,Butler,255
4302,Wright,811
4303,Fleming,736
4304,Brooks,499
4305,Cruz,319
4306,Martin,961
4307,Leon,925
4308,Harris,799
4309,Ward,564
4310,Miller,704
4311,Alexander,068
4312,Davis,639
4313,Cobb,352
4314,Potts,817
4315,Smith,402
4316,Brown,417
4317,Williams,067
4318,Mercado,PSC
4319,Young,418
4320,Robinson,742
4321,Solomon,143
4322,Black,596
4323,Rodriguez,670
4324,Johnson,642
4325,Foster,636
4326,Diaz,614
4327,Braun,484
4328,Long,Uni
4329,Mccarthy,460
4330,Barber,925
4331,Blackburn,754
4332,Harrington,Uni
4333,Gross,493
4334,Williams,639
4335,Sanchez,230
4336,Mitchell,268
4337,Erickson,166
4338,Nelson,365
4339,Baker,139
4340,Ballard,567
4341,Norman,140
4342,Taylor,847
4343,Shelton,Uni
4344,Lewis,435
4345,Roberts,PSC
4346,Kelly,450
4347,Clark,Uni
4348,Johnson,599
4349,Barron,045
4350,Monroe,238
4351,Turner,989
4352,Smith,169
4353,Perez,PSC
4354,Thomas,999
4355,Kelly,661
4356,Yang,733
4357,Contreras,454
4358,Proctor,822
4359,Nichols,279
4360,Fisher,323
4361,Rodgers,556
4362,Randolph,670
4363,Christensen,PSC
4364,Allen,691
4365,Johns,360
4366,Gonzales,696
4367,Moore,185
4368,Eaton,085
4369,Perez,907
4370,Ballard,692
4371,Johnson,453
4372,Smith,954
4373,Hoover,587
4374,Watts,910
4375,Levy,984
4376,Bright,235
4377,Hernandez,105
4378,Sanders,448
4379,Serrano,845
4380,Meyers,231
4381,Anderson,232
